Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
0;0.0;0.0;0.0;;412;2008-03-25;2007-09-01;Failed;0.0;;0.0;Medium (2M+);2;5000000.0;Tapioca Mobile;CA;San Diego;92121;32.88945;-117.166929;Unknown;2008-01-01;2017-12-07;;mobile;1.0;5;3267;-1.0;3006;2800;-1.0;2922;6550.0;-1.0;3628.0;1378.1697905181918;5000000.0;9.932922655715263;0.20135060639470784;0.0;0.680327868852459;0.6582278481012658;CA;mobile;-0.5577804216443389;-0.22607715688648927;-0.9191589769630589;-0.3845111740323931;-0.5026096152969178;-1.2279821107304152;15.424948670398354;0.6931471805599453
0;1.0;0.0;1.0;2012-01-01;2804;2011-10-05;2007-12-03;Failed;0.0;2012-01-01;1.0;Medium-High (10M+);2;12800000.0;Amadesa;IL;Evanston;60201;42.055849;-87.694664;Unknown;2005-05-15;2019-07-18;;software;2.0;15;13921;4383.0;4295;2893;4383.0;1961;7138.0;-1.0;5177.0;2472.474406026656;6400000.0;14.173853524982889;0.14110488700019316;0.07055244350009658;0.5;0.6601307189542484;IL;software;-0.23604920787109823;-0.22607715688648927;-0.3598213868926494;1.0784064419276185;-0.30641725164757266;-0.7590744929723986;16.36495580701484;1.0986122886681098
1;3.0;1059.0;3.0;2010-11-10;1294;2012-02-07;2010-05-01;Successful (Acquired);3.0;2013-10-03;3.0;Medium (2M+);2;5686383.0;Xtify Inc.;NY;New York;10003;40.729839;-73.991781;New York NY 10003;2009-04-01;;2015-08-26;mobile;2.0;9;12071;3966.0;4420;3773;5024.0;3378;-1.0;5716.0;2338.0;2432.1569717707443;2843191.5;6.401095140314853;0.3124465355004277;0.46866980325064156;0.7264150943396226;0.6582278481012658;NY;mobile;-0.5294687760413493;-0.22607715688648927;-0.3598213868926494;0.20065587235161153;-0.3136455613986643;1.8869042072335525;15.553585103207503;1.0986122886681098
0;1.0;0.0;1.0;2008-07-01;7625;2009-10-05;2005-08-02;Failed;0.0;2008-07-01;1.0;Medium-High (10M+);5;49000000.0;QSecure;CA;Los Altos;94022;37.3962827;-122.105531;Unknown;2003-01-01;2016-11-07;;security;3.5;8;16770;3104.0;3565;2040;3104.0;1096;6155.0;-1.0;5059.0;9685.708638070764;14000000.0;13.850787132101301;0.3609903142913619;0.07219806285827238;0.680327868852459;0.7894736842105263;CA;security;1.2571136047688134;1.895982664871778;0.4791849982129647;0.05436411075561038;0.9868071883165631;-0.7481373316963666;17.707330876483063;1.5040773967762742
0;4.0;656.0;4.0;2009-05-01;0;2011-02-01;2011-02-01;Failed;2.0;2011-02-14;4.0;Medium (2M+);1;4000000.0;RFinity;ID;Idaho Falls;83402;43.493525;-112.040092;Idaho Falls ID 83402;2008-10-01;2015-09-11;;mobile;1.0;5;33519;3408.0;4049;4049;4062.0;3196;5732.0;-1.0;2536.0;1577.2870662460568;4000000.0;6.9431895961670085;0.14402602523659308;0.5761041009463723;0.0;0.6582278481012658;OTHER;mobile;-0.5990280131537288;-0.9334304308059117;-0.9191589769630589;-0.3845111740323931;-0.4669108816766482;2.6009370330128854;15.201805169084134;0.6931471805599453
1;1.0;0.0;1.0;2010-01-01;5592;2010-04-29;2005-03-22;Successful (Acquired);0.0;2010-01-01;1.0;Medium-High (10M+);3;11000000.0;Loyalty Lab;CA;San Francisco;94105;37.779281;-122.419236;San Francisco CA 94105;2003-01-01;;2015-06-20;software;1.6667;4;43832;3653.0;3771;1907;3653.0;1096;-1.0;5649.0;4553.0;2415.989457500549;6599868.0026399465;12.465434633812457;0.2406654952778388;0.0802218317592796;0.680327868852459;0.6601307189542484;CA;software;-0.3102948725879999;0.4812761170329331;-0.5462486056631168;-0.5308029356283942;-0.3165441536133469;-0.6948095350367511;16.213405921671733;0.9808417529336019
1;2.0;472.0;2.0;2012-01-01;0;2012-04-27;2012-04-27;Successful (Acquired);1.0;2013-04-16;2.0;Medium (2M+);1;5000000.0;Cloudmeter;CA;Mountain View;94041;37.388869;-122.072353;Mountain View CA 94041;2007-04-01;;2017-03-05;enterprise;1.0;7;60436;4383.0;4500;4500;4854.0;2647;-1.0;6273.0;3626.0;1378.9299503585219;5000000.0;9.927446954140999;0.10073083287369002;0.20146166574738003;0.680327868852459;0.7671232876712328;CA;enterprise;-0.5577804216443389;-0.9334304308059117;-0.9191589769630589;-0.09192765084039077;-0.5024733300672733;0.11097803109708176;15.424948670398354;0.6931471805599453
1;3.0;1461.0;3.0;2008-01-01;0;2007-10-01;2007-10-01;Successful (Acquired);4.0;2012-01-01;3.0;Small Investment (<2M);1;1000000.0;SezWho;CA;Los Altos;94024;37.351894;-122.085807;Unknown;2006-10-01;;2018-12-27;web;1.0;4;1223;2922.0;2830;2830;4383.0;2465;-1.0;6935.0;4470.0;223.71364653243847;1000000.0;12.238193018480493;0.08171140939597316;0.24513422818791947;0.680327868852459;0.6458333333333334;CA;web;-0.7227707876818982;-0.9334304308059117;-0.9191589769630589;-0.5308029356283942;-0.7095862435667653;0.4012358336543177;13.815511557963774;0.6931471805599453
0;1.0;0.0;1.0;2005-01-01;0;2007-08-08;2007-08-08;Failed;0.0;2005-01-01;1.0;Medium-High (10M+);1;10360000.0;Qlusters;CA;Palo Alto;94304;37.416597;-122.154064;Palo Alto CA 94304;2001-01-01;2016-02-19;;other;5.0;3;42610;1827.0;2776;2776;1827.0;366;5893.0;-1.0;5527.0;1874.4345938121946;2072000.0;15.132101300479125;0.06608467523068572;0.06608467523068572;0.680327868852459;0.18181818181818182;CA;other;-0.3366933311540094;-0.9334304308059117;1.3181913833185788;-0.6770946972243954;-0.41363679787990615;-0.7887682990544153;16.153462891320704;1.791759469228055
1;2.0;268.0;2.0;2011-08-04;0;2008-01-01;2008-01-01;Successful (Acquired);1.0;2012-04-28;2.0;Small Investment (<2M);1;1000000.0;Kluster;NY;New York;10016;40.723652;-73.985281;Unknown;2008-01-01;;2016-07-10;web;1.0;0;2566;4233.0;2922;2922;4501.0;2922;-1.0;6035.0;3113.0;321.23353678123993;1000000.0;8.522929500342231;0.1173305493093479;0.2346610986186958;0.7264150943396226;0.6458333333333334;NY;web;-0.7227707876818982;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.6921023935495129;0.3316290278068493;13.815511557963774;0.6931471805599453
1;2.0;196.0;2.0;2013-04-01;536;2012-01-24;2011-05-01;Successful (Acquired);0.0;2013-10-13;2.0;Medium-High (10M+);2;13000000.0;Onavo;CA;Palo Alto;94306;37.424298;-122.139809;Palo Alto CA 94306;2010-01-01;;2017-03-17;mobile;3.0;11;73586;4839.0;4406;4138;5034.0;3653;-1.0;6285.0;2632.0;4939.209726443769;4333333.333333333;7.2060232717316905;0.27754559270516715;0.27754559270516715;0.680327868852459;0.6582278481012658;CA;mobile;-0.22779968956922028;-0.22607715688648927;0.19951620317775998;0.49323939554361385;0.13583130159012938;0.616649148489381;16.380459992348886;1.3862943611198906
1;3.0;2556.0;3.0;2004-01-01;13085;2007-07-01;2000-05-01;Successful (Acquired);7.0;2011-01-01;3.0;High (50M+);5;58200000.0;Action Engine;WA;Bellevue;98005;47.631239;-122.16806;Unknown;2000-02-01;;2019-09-12;mobile;1.4;9;253;1461.0;2738;121;4018.0;31;-1.0;7194.0;7163.0;8125.087253943878;41571428.571428575;19.61122518822724;0.25495602401228534;0.15297361440737123;0.5714285714285714;0.6582278481012658;WA;mobile;1.6365914466551998;1.895982664871778;-0.6954239409348951;0.20065587235161153;0.7070112395703356;-0.2112846080918899;17.879395929883795;0.8754687373538999
1;3.0;912.0;3.0;2008-07-09;1032;2008-07-01;2007-02-01;Successful (Acquired);3.0;2011-01-07;3.0;Medium (2M+);2;8400000.0;Dimdim;MA;Lowell;1851;42.6161515;-71.3258687;Unknown;2006-01-01;;2015-10-16;web;2.0;10;3413;3112.0;3104;2588;4024.0;2192;-1.0;5767.0;3575.0;2349.6503496503497;4200000.0;9.787816563997263;0.20433566433566433;0.3065034965034965;0.7710843373493976;0.6458333333333334;MA;web;-0.4175386105124135;-0.22607715688648927;-0.3598213868926494;0.3469476339476127;-0.3284377581792675;0.8091099763744117;15.943742382861155;1.0986122886681098
1;1.0;0.0;1.0;2010-01-01;7740;2010-04-20;2005-01-01;Successful (Acquired);0.0;2010-01-01;1.0;Medium-High (10M+);4;34700000.0;Imagine Communications;CA;San Diego;92130;32.9388917;-117.2398594;Unknown;2005-01-01;;2015-03-04;software;2.25;17;13734;3653.0;3762;1827;3653.0;1827;-1.0;5541.0;3714.0;9343.026386645126;15422222.222222222;10.168377823408624;0.39337641357027464;0.09834410339256866;0.680327868852459;0.6601307189542484;CA;software;0.667273046184539;1.1886293909523555;-0.2199869893750471;1.3709899651196207;0.9253694131897203;-0.5743647878620113;17.36225027373553;1.1786549963416462
0;2.0;894.0;2.0;2006-06-01;730;2008-01-01;2007-01-01;Failed;2.0;2008-11-11;2.0;High (50M+);2;55600000.0;MOLI;CT;Hartford;6103;54.983201;-1.574631;Hartford CT 6103;2008-01-01;2016-11-27;;network_hosting;2.0;9;1899;2343.0;2922;2557;3237.0;2922;6175.0;-1.0;3253.0;17091.915155241317;27800000.0;8.906228610540726;0.22456194282201045;0.22456194282201045;0.0;0.7058823529411765;OTHER;network_hosting;1.5293477087307863;-0.22607715688648927;-0.3598213868926494;0.20065587235161153;2.3146286574819155;0.26450773687687157;17.833693777206424;1.0986122886681098
0;2.0;170.0;2.0;2010-09-27;486;2010-09-01;2010-01-01;Failed;1.0;2011-03-15;2.0;Small Investment (<2M);2;1015000.0;Opzi;CA;San Francisco;94107;37.779281;-122.419236;San Francisco CA 94107;2010-05-01;2015-12-23;;games_video;1.0;5;50449;3922.0;3896;3653;4091.0;3773;5835.0;-1.0;2062.0;492.2405431619787;1015000.0;5.645448323066393;0.3542677012609117;0.3542677012609117;0.680327868852459;0.5961538461538461;CA;games_video;-0.7221520738092574;-0.22607715688648927;-0.9191589769630589;-0.3845111740323931;-0.6614434085585313;1.1265617662174527;13.830400155679214;0.6931471805599453
0;0.0;0.0;0.0;;0;2009-07-01;2009-07-01;Failed;0.0;;0.0;Small Investment (<2M);1;25000.0;Zipano;PA;Pittsburgh;15219;40.441694;-79.990086;Pittsburgh PA 15219;2009-06-01;2015-06-09;;security;1.0;2;34338;-1.0;3469;3469;-1.0;3439;5638.0;-1.0;2199.0;11.368804001819008;25000.0;6.020533880903491;0.1660982264665757;0.0;0.35294117647058826;0.7894736842105263;PA;security;-0.7629871894035533;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.7476564810257135;-1.2279821107304152;10.12667110305036;0.6931471805599453
1;0.0;0.0;0.0;;13180;2010-05-06;2006-09-26;Successful (Acquired);0.0;;0.0;Medium-High (10M+);10;22165091.0;Genesis Networks;NY;New York;10119;40.730646;-73.986614;New York NY 10119;2002-01-01;;2016-02-21;network_hosting;2.0;4;36936;-1.0;3778;2460;-1.0;731;-1.0;5895.0;5164.0;4292.2329589465535;11082545.5;14.13826146475017;0.707300542215337;0.0;0.7264150943396226;0.7058823529411765;NY;network_hosting;0.15023824014516485;5.43274903446889;-0.3598213868926494;-0.5308029356283942;0.019838095089293135;-1.2279821107304152;16.9140291768407;1.0986122886681098
1;4.0;1168.0;4.0;2008-05-01;3300;2010-02-05;2007-02-01;Successful (Acquired);3.0;2011-07-12;4.0;Medium (2M+);3;5750000.0;Doostang;CA;Palo Alto;94306;37.427235;-122.145783;Unknown;2005-06-01;;2015-02-17;web;1.0;14;498;3043.0;3688;2588;4210.0;1978;-1.0;5526.0;3548.0;1620.6313416009018;5750000.0;9.713894592744696;0.30883596392333706;0.4117812852311161;0.680327868852459;0.6458333333333334;CA;web;-0.5268447280122965;0.4812761170329331;-0.9191589769630589;0.9321146803316173;-0.4591399048279544;1.5088101521030144;15.564710586686562;0.6931471805599453
1;4.0;876.0;4.0;2011-04-18;9530;2010-12-20;2005-10-01;Successful (Acquired);2.0;2013-09-09;4.0;High (50M+);5;70000000.0;Meebo;CA;Mountain View;94041;37.393679;-122.079017;Unknown;2005-02-01;;2017-05-03;web;2.8;29;173;4125.0;4006;2100;5000.0;1858;-1.0;6332.0;4474.0;15645.954403218597;25000000.0;12.24914442162902;0.4081917746982566;0.3265534197586053;0.680327868852459;0.6458333333333334;CA;web;2.123313026466;1.895982664871778;0.08764868516367799;3.1264911042716346;2.0553896360402413;0.9423663355219336;18.064005814299346;1.33500106673234
0;1.0;0.0;1.0;2004-01-01;952;2007-01-01;2005-09-12;Failed;0.0;2004-01-01;1.0;Medium-High (10M+);2;19700000.0;Mendocino Software;CA;Fremont;94538;37.54827;-121.988572;Fremont CA 94538;2003-01-01;2015-08-27;;software;4.0;2;46186;1461.0;2557;2081;1461.0;1096;5717.0;-1.0;4621.0;4263.1465050854795;4925000.0;12.65160848733744;0.158082666089591;0.0790413330447955;0.680327868852459;0.6601307189542484;CA;software;0.04855917354369156;-0.22607715688648927;0.7588537932481694;-0.8233864588203965;0.014623331254517377;-0.7026553985180689;16.796129244469636;1.6094379124341003
0;0.0;0.0;0.0;;0;2011-06-10;2011-06-10;Failed;0.0;;0.0;Medium (2M+);1;2000000.0;AdexLink;CA;Campbell;95008;37.288326;-121.945633;Campbell CA 95008;2010-08-16;2014-12-22;;advertising;1.0;0;146596;-1.0;4178;4178;-1.0;3880;5469.0;-1.0;1589.0;1258.6532410320956;2000000.0;4.350444900752909;0.22986154814348647;0.0;0.680327868852459;0.7258064516129032;CA;advertising;-0.6815231961725083;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.5240371355747118;-1.2279821107304152;14.508658238524095;0.6931471805599453
0;1.0;0.0;1.0;2010-07-27;1136;2009-07-22;2008-01-01;Failed;0.0;2010-07-27;1.0;Medium (2M+);2;2100000.0;FlyCast;PA;Lancaster;17603;40.039353;-76.307448;Unknown;2006-01-01;2019-02-02;;mobile;2.0;3;7163;3860.0;3490;2922;3860.0;2192;6972.0;-1.0;4780.0;439.3305439330544;1050000.0;13.086926762491444;0.15282426778242678;0.07641213389121339;0.35294117647058826;0.6582278481012658;PA;mobile;-0.6773984370215694;-0.22607715688648927;-0.3598213868926494;-0.6770946972243954;-0.6709293758680857;-0.7201296552632077;14.557448378884015;1.0986122886681098
1;2.0;172.0;2.0;2009-01-01;0;2009-06-21;2009-06-21;Successful (Acquired);0.0;2009-06-21;2.0;Medium (2M+);1;2000000.0;ORCA, Inc.;NY;New York;10016;40.745003;-73.983229;Unknown;2008-01-01;;2017-03-19;ecommerce;3.0;5;25307;3288.0;3459;3459;3459.0;2922;-1.0;6287.0;3365.0;594.3536404160476;666666.6666666666;9.212867898699521;0.10854383358098069;0.21708766716196137;0.7264150943396226;0.44;NY;ecommerce;-0.6815231961725083;-0.9334304308059117;0.19951620317775998;-0.3845111740323931;-0.6431360655884729;0.2148319975211462;14.508658238524095;1.3862943611198906
0;1.0;0.0;1.0;2009-04-01;730;2008-01-01;2007-01-01;Failed;0.0;2009-04-01;1.0;Medium-High (10M+);2;18400000.0;Kardia Health Systems;MN;Golden Valley;55416;44.96659;-93.331943;Golden Valley MN 55416;2006-01-01;2016-09-26;;enterprise;1.0;2;37934;3378.0;2922;2557;3378.0;2192;6113.0;-1.0;3921.0;4692.680438663606;18400000.0;10.735112936344969;0.18630451415455243;0.09315225707727622;0.6;0.7671232876712328;MN;enterprise;-0.005062695418515214;-0.22607715688648927;-0.9191589769630589;-0.8233864588203965;0.09163230709360504;-0.6088709816477189;16.72786127692704;0.6931471805599453
1;3.0;735.0;3.0;2009-03-26;0;2007-03-01;2007-03-01;Successful (Acquired);2.0;2011-03-30;3.0;Medium (2M+);1;2300000.0;HotPads;CA;San Francisco;94104;38.904549;-77.061767;Unknown;2005-05-04;;2015-10-17;web;1.0;15;2033;3372.0;2616;2616;4106.0;1950;-1.0;5768.0;3818.0;602.4096385542168;2300000.0;10.453114305270363;0.09566526977475118;0.2869958093242535;0.680327868852459;0.6458333333333334;CA;web;-0.6691489187196914;-0.9334304308059117;-0.9191589769630589;1.0784064419276185;-0.641691746251898;0.6794574417577344;14.648420115681892;0.6931471805599453
1;3.0;252.0;3.0;2013-04-02;2286;2012-04-05;2010-03-05;Successful (Acquired);0.0;2013-12-11;3.0;High (50M+);3;57500000.0;Instagram;CA;San Francisco;94107;37.779281;-122.419236;San Francisco CA 94107;2010-03-01;;2019-09-12;photo_video;4.0;12;43233;4840.0;4478;3716;5093.0;3712;-1.0;7194.0;3482.0;16513.497989661115;14375000.0;9.533196440793978;0.3146898334290637;0.3146898334290637;0.680327868852459;0.7142857142857143;CA;photo_video;1.607718132598627;0.4812761170329331;0.7588537932481694;0.639531157139615;2.210927156745938;0.8635182371730181;17.867295523158884;1.6094379124341003
1;6.0;2352.0;6.0;2007-06-27;302;2006-04-01;2005-11-01;Successful (Acquired);6.0;2013-12-02;6.0;Medium-High (10M+);2;11500000.0;YouTube;CA;San Bruno;94066;37.627971;-122.426804;Unknown;2005-02-01;;2015-09-28;games_video;1.0;35;63;2734.0;2282;2131;5084.0;1858;-1.0;5749.0;3891.0;2955.538421999486;11500000.0;10.652977412731007;0.1877409406322282;0.5632228218966846;0.680327868852459;0.5961538461538461;CA;games_video;-0.289671076833305;-0.22607715688648927;-0.9191589769630589;4.004241673847641;-0.21981113691084694;2.5153251169230186;16.257857680289998;0.6931471805599453
0;1.0;0.0;1.0;1998-01-01;8943;2010-11-10;2002-09-12;Failed;0.0;1998-01-01;1.0;Medium-High (10M+);3;19009671.0;Viacor;MA;Wilmington;1887;42.546483;-71.173667;Wilmington MA 1887;1999-12-01;2016-07-18;;biotech;2.0;10;35157;-730.0;3966;985;-730.0;-31;6043.0;-1.0;6074.0;3129.67912413566;9504835.5;16.629705681040384;0.18040006585446164;0.06013335528482054;0.7710843373493976;0.6470588235294118;MA;biotech;0.020084764944605992;0.4812761170329331;-0.3598213868926494;0.3469476339476127;-0.1885903273890139;-0.828322127666001;16.760458460238958;1.0986122886681098
0;3.0;522.0;3.0;2010-11-15;0;2010-08-16;2010-08-16;Failed;2.0;2012-04-19;3.0;Medium-High (10M+);1;48000000.0;Smooth-Stone;TX;Austin;78759;30.409765;-97.75101;Austin TX 78759;2008-01-01;2019-06-13;;cleantech;1.0;1;54488;3971.0;3880;3880;4492.0;2922;7103.0;-1.0;4181.0;11480.507055728294;48000000.0;11.446954140999315;0.0873594833771825;0.26207845013154746;0.5476190476190477;0.43478260869565216;TX;cleantech;1.2158660132594237;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;1.3085875581002742;0.513850994124824;17.6867115897055;0.6931471805599453
1;3.0;195.0;3.0;2012-07-25;5572;2012-01-24;2008-04-01;Successful (Acquired);1.0;2013-02-05;3.0;Medium-High (10M+);4;20350000.0;Bluefin Labs;MA;Cambridge;2139;42.3751;-71.105616;Cambridge MA 2139;2008-06-01;;2016-02-07;analytics;3.75;12;33416;4589.0;4406;3013;4784.0;3074;-1.0;5881.0;2807.0;7249.732810830068;5426666.666666667;7.685147159479809;0.5204845030281439;0.3903633772711079;0.7710843373493976;0.8421052631578947;MA;analytics;0.07537010802479495;1.1886293909523555;0.6190193957305671;0.639531157139615;0.5500733497071394;1.3664618548555327;16.828591518992926;1.55814461804655
0;1.0;0.0;1.0;2009-11-16;0;2009-04-18;2009-04-18;Failed;0.0;2009-11-16;1.0;Small Investment (<2M);1;20000.0;Social Collective;VA;Arlington;22201;38.881717;-77.089398;Unknown;2009-04-17;2016-12-18;;web;1.0;3;23335;3607.0;3395;3395;3607.0;3394;6196.0;-1.0;2802.0;7.3765583744355885;20000.0;7.671457905544147;0.13035331905781586;0.13035331905781586;0.5384615384615384;0.6458333333333334;VA;web;-0.7631934273611002;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.748372230639491;-0.36162424594338727;9.90353755128617;0.6931471805599453
1;2.0;1866.0;2.0;2005-03-01;0;2005-09-08;2005-09-08;Successful (Acquired);5.0;2010-04-09;2.0;Medium-High (10M+);1;10000000.0;MetaCarta;MA;Cambridge;2139;42.36236;-71.099692;Unknown;2001-01-01;;2016-08-06;mobile;7.0;12;7666;1886.0;2077;2077;3751.0;366;-1.0;6062.0;5696.0;1755.6179775280898;1428571.4285714286;15.594798083504449;0.06412394662921349;0.12824789325842698;0.7710843373493976;0.6582278481012658;MA;mobile;-0.35154246409738976;-0.9334304308059117;2.436866563459398;0.639531157139615;-0.4349388306587449;-0.37561738561340247;16.118095750958314;2.0794415416798357
0;1.0;0.0;1.0;2006-01-01;0;2009-10-12;2009-10-12;Failed;0.0;2006-01-01;1.0;Medium-High (10M+);1;10000000.0;C2 Microsystems;CA;San Jose;95134;37.404788;-121.940842;San Jose CA 95134;2004-01-01;2016-06-27;;hardware;3.0;1;40147;2192.0;3572;3572;2192.0;1461;6022.0;-1.0;4561.0;2192.5016443762333;3333333.3333333335;12.487337440109513;0.08008112256084192;0.08008112256084192;0.680327868852459;0.4074074074074074;CA;hardware;-0.35154246409738976;-0.9334304308059117;0.19951620317775998;-0.9696782204163977;-0.3566121581545774;-0.695744720435907;16.118095750958314;1.3862943611198906
1;1.0;0.0;1.0;2008-01-01;0;2006-02-01;2006-02-01;Successful (Acquired);0.0;2008-01-01;1.0;Medium (2M+);1;3100000.0;AdECN;CA;Carpinteria;93013;34.394343;-119.51231;Unknown;2003-01-01;;2015-02-19;advertising;5.0;6;12468;2922.0;2223;2223;2922.0;1096;-1.0;5528.0;4432.0;699.4584837545126;620000.0;12.134154688569472;0.08241200361010831;0.08241200361010831;0.680327868852459;0.7258064516129032;CA;advertising;-0.6361508455121796;-0.9334304308059117;1.3181913833185788;-0.23821941243639194;-0.624292347529232;-0.6802531537960171;14.946912992035967;1.791759469228055
0;0.0;0.0;0.0;;0;2004-01-01;2004-01-01;Failed;0.0;;0.0;Small Investment (<2M);1;1500000.0;Faves;WA;Seattle;98104;47.603327;-122.334983;Unknown;2004-12-01;2015-05-28;;web;1.0;4;1253;-1.0;1461;1461;-1.0;1796;5626.0;-1.0;3830.0;391.644908616188;1500000.0;10.485968514715948;0.09536553524804178;0.0;0.5714285714285714;0.6458333333333334;WA;web;-0.7021469919272033;-0.9334304308059117;-0.9191589769630589;-0.5308029356283942;-0.6794786932814912;-1.2279821107304152;14.220976332738882;0.6931471805599453
0;1.0;0.0;1.0;2006-01-01;4071;2008-10-01;2005-01-13;Failed;0.0;2006-01-01;1.0;Medium-High (10M+);3;33000000.0;Applied Identity;CA;San Francisco;94104;37.779281;-122.419236;San Francisco CA 94104;2002-01-01;2019-02-15;;advertising;4.0;2;16111;2192.0;3196;1839;2192.0;731;6985.0;-1.0;6254.0;5276.622961304765;8250000.0;17.12251882272416;0.17520786696514232;0.05840262232171411;0.680327868852459;0.7258064516129032;CA;advertising;0.5971521406185762;0.4812761170329331;0.7588537932481694;-0.8233864588203965;0.19632442127161034;-0.8398249733570138;17.312018149733785;1.6094379124341003
0;1.0;0.0;1.0;2010-06-01;1032;2010-06-01;2009-01-01;Failed;0.0;2010-06-01;1.0;Medium (2M+);2;3350000.0;Giiv;CA;Los Angeles;90032;34.054935;-118.244476;Los Angeles CA 90032;2009-01-01;2017-08-23;;messaging;2.5;1;47115;3804.0;3804;3288;3804.0;3288;6444.0;-1.0;3156.0;1061.470215462611;1340000.0;8.640657084188911;0.23146387832699622;0.11573193916349811;0.680327868852459;0.6363636363636364;CA;messaging;-0.6258389476348322;-0.22607715688648927;-0.08015259185744474;-0.9696782204163977;-0.5593890872248757;-0.4588012687997269;15.024471202308668;1.252762968495368
1;2.0;1966.0;2.0;2008-01-01;720;2006-09-07;2005-09-12;Successful (Acquired);5.0;2013-05-20;2.0;Medium-High (10M+);2;10000000.0;Handmark;MO;Kansas City;64106;39.103151;-94.581908;Unknown;2000-07-01;;2015-03-05;mobile;4.5;6;5932;2922.0;2441;2081;4888.0;182;-1.0;5542.0;5360.0;1865.6716417910447;2222222.222222222;14.674880219028063;0.13628731343283582;0.13628731343283582;0.5;0.6582278481012658;OTHER;mobile;-0.35154246409738976;-0.22607715688648927;1.0385225882833742;-0.23821941243639194;-0.41520786341797516;-0.3221855670239779;16.118095750958314;1.7047480922384253
0;2.0;276.0;2.0;2010-05-01;0;2011-01-01;2011-01-01;Failed;1.0;2011-02-01;2.0;Small Investment (<2M);1;100000.0;ItsGoinOn;CA;Los Angeles;90017;34.054935;-118.244476;Los Angeles CA 90017;2010-05-01;2017-01-11;;games_video;1.0;3;83176;3773.0;4018;4018;4049.0;3773;6220.0;-1.0;2447.0;40.86636697997548;100000.0;6.699520876112252;0.14926440539436045;0.2985288107887209;0.680327868852459;0.5961538461538461;CA;games_video;-0.7598936200403491;-0.9334304308059117;-0.9191589769630589;-0.6770946972243954;-0.7423680115076616;0.7561083977561006;11.51293546492023;0.6931471805599453
1;1.0;0.0;1.0;2010-01-01;1378;2007-09-17;2005-10-28;Successful (Acquired);0.0;2010-01-01;1.0;Medium-High (10M+);2;25000000.0;CloudShield Technologies;CA;Sunnyvale;94089;37.409618;-122.017792;Unknown;2000-01-01;;2015-06-21;software;4.5;11;17070;3653.0;2816;2127;3653.0;0;-1.0;5650.0;5650.0;4424.778761061947;5555555.555555556;15.468856947296372;0.1292920353982301;0.06464601769911504;0.680327868852459;0.6601307189542484;CA;software;0.26717140854345767;-0.22607715688648927;1.0385225882833742;0.49323939554361385;0.043601564456307154;-0.7983299448661229;17.034386422832473;1.7047480922384253
1;2.0;724.0;2.0;2008-05-08;136;2008-05-08;2008-03-01;Successful (Acquired);2.0;2010-05-01;2.0;Medium (2M+);2;5500000.0;Giant Realm;NY;New York;10036;40.7566658;-73.9827553;Unknown;2007-01-01;;2015-07-03;web;2.0;13;2972;3050.0;3050;2982;3773.0;2557;-1.0;5662.0;3105.0;1771.3365539452495;2750000.0;8.501026694045175;0.23526570048309178;0.23526570048309178;0.7264150943396226;0.6458333333333334;NY;web;-0.537156625889644;-0.22607715688648927;-0.3598213868926494;0.7858229187356162;-0.4321207262509036;0.33564734958085823;15.520258832020865;1.0986122886681098
0;3.0;147.0;3.0;2010-02-01;240;2009-10-30;2009-07-02;Failed;0.0;2010-06-29;3.0;Medium-High (10M+);2;28000000.0;Bling Nation;CA;Palo Alto;94301;37.446411;-122.16054;Unknown;2007-01-01;2015-05-10;;enterprise;1.0;13;26368;3684.0;3590;3470;3832.0;2557;5608.0;-1.0;3051.0;9177.318911832186;28000000.0;8.353182751540041;0.23942969518190757;0.35914454277286134;0.680327868852459;0.7671232876712328;CA;enterprise;0.3909141830716271;-0.22607715688648927;-0.9191589769630589;0.7858229187356162;0.8956605545253445;1.1589743662934313;17.147715103853763;0.6931471805599453
